tpep_pickup_datetime,tpep_dropoff_datetime,PU_Borough,DO_Borough,speed_mph,rz_score,total_amount
2022-07-13 15:56:27,2022-07-13 15:59:28,Manhattan,Manhattan,20.486187845303867,3.905366927437932,10.38
2022-07-13 15:36:23,2022-07-13 15:38:13,Manhattan,Manhattan,19.963636363636365,3.7280900541320223,7.3
2022-07-13 16:39:11,2022-07-13 16:43:24,Manhattan,Manhattan,19.92094861660079,3.5997894029547073,12.35
2022-07-13 16:38:01,2022-07-13 16:40:38,Manhattan,Manhattan,19.94904458598726,3.609090807923842,10.56
2022-07-13 16:49:57,2022-07-13 16:54:25,Manhattan,Manhattan,20.417910447761194,3.764312761527685,10.8
2022-07-13 16:39:07,2022-07-13 16:44:36,Manhattan,Manhattan,20.571428571428573,3.815136216617994,14.12
2022-07-13 16:06:26,2022-07-13 16:10:27,Manhattan,Manhattan,19.717842323651453,3.532549370887645,10.8
2022-07-13 16:51:09,2022-07-13 16:57:22,Manhattan,Manhattan,20.26809651474531,3.7147156096433083,15.95
2022-07-13 16:46:30,2022-07-13 16:48:35,Manhattan,Manhattan,19.871999999999996,3.5835845552265444,9.3
2022-07-13 16:15:56,2022-07-13 16:17:22,Manhattan,Manhattan,20.51162790697674,3.7953387079490932,8.05
2022-07-13 16:33:31,2022-07-13 16:49:00,Manhattan,Manhattan,20.034445640473628,3.6373635392057664,25.07
2022-07-13 17:47:33,2022-07-13 18:08:41,Manhattan,Manhattan,20.6403785488959,3.7746185223679123,29.8
2022-07-13 17:13:03,2022-07-13 17:14:21,Manhattan,Manhattan,20.307692307692307,3.664746122231576,9.36
2022-07-13 17:17:23,2022-07-13 17:36:26,Manhattan,Manhattan,20.440944881889763,3.7087538939339835,29.76
2022-07-13 17:46:46,2022-07-13 18:02:59,Manhattan,Manhattan,19.979445015416243,3.5563397219243456,26.15
2022-07-13 17:27:22,2022-07-13 17:28:52,Manhattan,Manhattan,20.0,3.5631281766641996,9.35
2022-07-13 17:01:03,2022-07-13 17:07:03,Manhattan,Manhattan,20.099999999999998,3.5961540089735964,14.76
2022-07-13 17:15:11,2022-07-13 17:34:03,Manhattan,Manhattan,20.035335689045937,3.574798082073881,29.15
2022-07-13 17:37:10,2022-07-13 17:42:06,Manhattan,Manhattan,19.824324324324323,3.5051098226071495,12.96
2022-07-13 17:52:10,2022-07-13 18:10:51,Manhattan,Manhattan,19.910793933987513,3.5336671308931056,26.8
2022-07-13 17:51:07,2022-07-13 18:06:28,Manhattan,Manhattan,20.677524429967427,3.786886258760443,22.8
2022-07-13 17:26:14,2022-07-13 17:44:43,Manhattan,Manhattan,20.191163210099187,3.6262614178688186,28.56
2022-07-13 17:52:47,2022-07-13 17:54:06,Manhattan,Manhattan,20.050632911392405,3.579850117074021,9.36
2022-07-13 17:57:10,2022-07-13 18:00:39,Manhattan,Manhattan,20.66985645933014,3.7843538476362393,11.76
2022-07-13 17:47:18,2022-07-13 17:58:13,Manhattan,Manhattan,20.33587786259542,3.674054636329352,17.3
2022-07-13 17:13:34,2022-07-13 17:18:24,Manhattan,Manhattan,19.862068965517246,3.5175753045133082,12.95
2022-07-13 17:22:52,2022-07-13 17:25:31,Manhattan,Manhattan,20.37735849056604,3.687753958963813,8.8
2022-07-13 17:39:27,2022-07-13 17:40:56,Manhattan,Manhattan,20.224719101123593,3.637343530168463,9.35
2022-07-13 17:51:30,2022-07-13 17:53:26,Manhattan,Manhattan,19.862068965517242,3.517575304513307,9.3
2022-07-13 17:37:31,2022-07-13 17:40:28,Manhattan,Manhattan,20.338983050847457,3.67508015059436,10.0
2022-07-13 17:25:57,2022-07-13 17:42:31,Manhattan,Manhattan,19.919517102615696,3.536548029936315,24.3
2022-07-13 17:38:18,2022-07-13 17:54:36,Manhattan,Manhattan,20.576687116564415,3.7535838967306625,26.16
2022-07-13 17:46:46,2022-07-13 17:48:58,Manhattan,Manhattan,19.909090909090907,3.533104692746565,6.96
2022-07-13 18:30:36,2022-07-13 18:46:06,Manhattan,Manhattan,20.748387096774195,3.6613967655871993,22.3
2022-07-13 18:30:18,2022-07-13 18:45:47,Manhattan,Manhattan,20.383207750269108,3.5398529446023645,26.16
2022-07-13 18:30:22,2022-07-13 18:50:51,Manhattan,Manhattan,20.79739625711961,3.6777086426652668,32.15
2022-07-13 18:46:54,2022-07-13 19:07:59,Manhattan,Brooklyn,20.4901185770751,3.575436420280848,30.96
2022-07-13 18:11:47,2022-07-13 18:24:02,Manhattan,Manhattan,20.52244897959184,3.586197052538586,22.56
2022-07-13 18:53:07,2022-07-13 19:10:18,Manhattan,Manhattan,20.74102812803104,3.658947456259848,29.16
2022-07-13 18:16:21,2022-07-13 18:29:37,Manhattan,Manhattan,20.351758793969847,3.5293856869351954,21.3
2022-07-13 18:17:29,2022-07-13 18:24:49,Manhattan,Manhattan,20.618181818181817,3.6180601223077526,13.8
2022-07-13 18:58:07,2022-07-13 19:00:16,Manhattan,Manhattan,20.372093023255815,3.536153594123407,10.3
2022-07-13 18:21:17,2022-07-13 18:25:24,Manhattan,Manhattan,20.696356275303643,3.6440791792805416,12.96
2022-07-14 03:57:58,2022-07-14 04:00:26,Manhattan,Manhattan,0.24324324324324326,-3.720820410284639,7.3
2022-07-14 10:04:26,2022-07-14 10:12:11,Manhattan,Manhattan,20.748387096774195,3.5295581146072594,15.36
2022-07-14 10:25:19,2022-07-14 10:35:07,Manhattan,Manhattan,20.755102040816325,3.5316271902043095,18.96
2022-07-14 10:54:36,2022-07-14 11:10:45,Manhattan,Manhattan,20.804953560371516,3.546987938103379,21.3
2022-07-14 10:20:48,2022-07-14 10:38:23,Manhattan,Manhattan,20.712796208530808,3.518591494799304,27.36
2022-07-14 11:47:17,2022-07-14 11:48:45,Manhattan,Manhattan,20.454545454545457,3.7341203912816257,8.15
2022-07-14 11:54:08,2022-07-14 12:01:42,Manhattan,Manhattan,20.29955947136564,3.683595791903051,13.3
2022-07-14 11:20:10,2022-07-14 11:22:34,Manhattan,Manhattan,20.25,3.667439670008739,10.14
2022-07-14 11:42:41,2022-07-14 11:44:27,Manhattan,Manhattan,20.037735849056602,3.5982426951029134,8.16
2022-07-14 11:43:51,2022-07-14 12:02:04,Manhattan,Manhattan,19.959743824336687,3.5728177132893917,27.96
2022-07-14 11:41:40,2022-07-14 11:54:01,Manhattan,Manhattan,19.91902834008097,3.5595446837655667,20.3
2022-07-14 12:42:24,2022-07-14 12:55:04,Manhattan,Manhattan,20.03684210526316,3.6402786210465305,23.79
2022-07-14 12:32:14,2022-07-14 12:35:02,Manhattan,Manhattan,19.92857142857143,3.604763210713623,9.36
2022-07-14 12:15:14,2022-07-14 12:17:34,Manhattan,Manhattan,20.571428571428573,3.815635959565262,9.35
2022-07-14 12:15:42,2022-07-14 12:18:48,Manhattan,Manhattan,19.741935483870968,3.543542090079276,9.13
2022-07-14 12:54:39,2022-07-14 13:10:07,Manhattan,Manhattan,20.676724137931036,3.8501754615323405,25.56
2022-07-14 12:03:56,2022-07-14 12:11:45,Manhattan,Manhattan,19.803837953091687,3.563847602727485,15.36
2022-07-14 12:34:22,2022-07-14 12:36:30,Manhattan,Manhattan,20.8125,3.8947132403846263,9.12
2022-07-14 12:35:19,2022-07-14 12:54:13,Manhattan,Manhattan,20.666666666666668,3.8468763668025416,29.76
2022-07-14 12:52:55,2022-07-14 13:08:40,Manhattan,Manhattan,19.847619047619048,3.578208864561935,21.3
2022-07-14 12:48:58,2022-07-14 13:03:44,Manhattan,Manhattan,19.909706546275395,3.5985750713568025,24.36
2022-07-14 12:46:31,2022-07-14 13:00:43,Manhattan,Manhattan,19.943661971830984,3.6097132752406558,20.3
2022-07-14 12:40:34,2022-07-14 13:02:25,Manhattan,Manhattan,19.633867276887873,3.5080930947259534,32.16
2022-07-14 12:23:57,2022-07-14 12:27:25,Manhattan,Manhattan,20.42307692307692,3.7669730175225746,10.0
2022-07-14 12:10:01,2022-07-14 12:10:45,Manhattan,Manhattan,20.454545454545457,3.7772954597740553,6.3
2022-07-14 13:45:52,2022-07-14 14:04:20,Manhattan,Manhattan,20.794223826714806,3.9206166453085287,29.16
2022-07-14 13:11:10,2022-07-14 13:13:00,Manhattan,Manhattan,19.636363636363637,3.537238454239345,7.85
2022-07-14 13:45:57,2022-07-14 13:52:19,Manhattan,Manhattan,19.790575916230367,3.5882995628158745,15.3
2022-07-14 13:47:06,2022-07-14 14:04:36,Manhattan,Brooklyn,20.22857142857143,3.7333239177570436,26.76
2022-07-14 13:35:17,2022-07-14 13:44:58,Manhattan,Manhattan,19.82788296041308,3.6006522693275036,15.3
2022-07-14 13:41:23,2022-07-14 13:56:00,Manhattan,Manhattan,19.90877993158495,3.6274380028118203,19.8
2022-07-14 13:52:41,2022-07-14 14:08:22,Manhattan,Manhattan,20.658873538788523,3.8758009162781235,24.95
2022-07-14 13:31:33,2022-07-14 13:47:48,Manhattan,Manhattan,19.975384615384616,3.649491428091177,22.3
2022-07-14 13:05:47,2022-07-14 13:22:06,Manhattan,Manhattan,20.592441266598566,3.8538045780733556,25.3
2022-07-14 13:40:32,2022-07-14 13:57:50,Manhattan,Manhattan,19.76878612716763,3.5810847626316504,26.76
2022-07-14 13:24:41,2022-07-14 13:46:19,Manhattan,Manhattan,19.691833590138675,3.555605067682127,33.5
2022-07-14 13:37:10,2022-07-14 13:58:14,Manhattan,Manhattan,20.22151898734177,3.7309887894023595,25.8
2022-07-14 13:17:34,2022-07-14 13:18:12,Manhattan,Manhattan,19.89473684210526,3.62278820632809,6.3
2022-07-14 13:51:02,2022-07-14 14:07:04,Manhattan,Manhattan,20.320166320166315,3.763651831388977,21.8
2022-07-14 13:01:53,2022-07-14 13:17:56,Manhattan,Manhattan,20.523364485981308,3.830932618730928,24.3
2022-07-14 13:53:16,2022-07-14 14:14:17,Manhattan,Manhattan,19.84139571768438,3.6051264679243626,26.8
2022-07-14 13:15:28,2022-07-14 13:33:38,Manhattan,Manhattan,20.576146788990826,3.8484093262098487,28.46
2022-07-14 13:03:10,2022-07-14 13:15:32,Manhattan,Manhattan,20.13477088948787,3.7022656938930183,21.96
2022-07-14 13:07:05,2022-07-14 13:23:27,Manhattan,Manhattan,19.64969450101833,3.5416524265127634,21.3
2022-07-14 14:11:22,2022-07-14 14:34:18,Manhattan,Queens,19.41279069767442,3.623133153489528,40.62
2022-07-14 14:09:41,2022-07-14 14:22:06,Manhattan,Manhattan,20.778523489932887,4.093869154334939,22.88
2022-07-14 14:17:43,2022-07-14 14:32:31,Manhattan,Manhattan,19.33783783783784,3.5972986639822113,23.16
2022-07-14 14:25:46,2022-07-14 14:46:12,Manhattan,Manhattan,19.820554649265905,3.7636798057696397,29.1
2022-07-14 14:46:59,2022-07-14 15:04:15,Manhattan,Manhattan,19.52895752895753,3.663173130488737,28.34
2022-07-14 14:34:26,2022-07-14 14:51:50,Manhattan,Manhattan,19.413793103448278,3.623478659204763,21.8
2022-07-14 14:15:05,2022-07-14 14:31:24,Manhattan,Manhattan,19.489274770173644,3.649495416020485,27.85
2022-07-14 14:37:47,2022-07-14 14:57:16,Manhattan,Queens,19.18562874251497,3.544835765506955,27.35
2022-07-14 14:13:28,2022-07-14 14:33:36,Manhattan,Queens,19.072847682119207,3.505962784172141,28.72
2022-07-14 14:32:40,2022-07-14 14:48:53,Manhattan,Manhattan,20.534429599177802,4.009735726027317,21.8
2022-07-14 14:57:15,2022-07-14 14:59:45,Manhattan,Manhattan,20.4,3.963401002082112,9.36
2022-07-14 14:57:11,2022-07-14 14:59:42,Manhattan,Manhattan,19.072847682119207,3.505962784172141,9.35
2022-07-14 14:14:54,2022-07-14 14:36:10,Manhattan,Manhattan,19.495297805642632,3.6515714148144607,25.3
2022-07-14 14:16:01,2022-07-14 14:25:13,Manhattan,Manhattan,20.543478260869566,4.012854587082664,15.3
2022-07-14 14:26:34,2022-07-14 14:44:19,Manhattan,Manhattan,20.281690140845072,3.9226223737333874,28.56
2022-07-14 14:07:22,2022-07-14 14:27:23,Unknown,Queens,20.532889258950874,3.5026908607623843,28.61
2022-07-14 14:53:31,2022-07-14 15:06:06,Manhattan,Manhattan,20.026490066225165,3.8346609048260123,24.4
2022-07-14 14:37:40,2022-07-14 14:53:50,Manhattan,Manhattan,19.781443298969073,3.750199042379644,25.07
2022-07-14 14:44:15,2022-07-14 15:06:12,Manhattan,Manhattan,19.325740318906607,3.5931289334799352,31.56
2022-07-14 14:43:23,2022-07-14 14:55:37,Manhattan,Manhattan,19.128065395095366,3.524995032302643,20.15
2022-07-14 14:36:10,2022-07-14 14:50:20,Manhattan,Manhattan,19.44,3.6325115606238816,24.75
2022-07-14 14:56:58,2022-07-14 15:16:26,Manhattan,Manhattan,19.17123287671233,3.539873848845764,29.76
2022-07-14 14:04:33,2022-07-14 14:24:07,Manhattan,Manhattan,19.778534923339013,3.749196593642372,31.63
2022-07-14 14:11:02,2022-07-14 14:32:55,Manhattan,Manhattan,20.645849200304646,4.0481394443443595,32.76
2022-07-14 14:13:44,2022-07-14 14:23:13,Manhattan,Manhattan,19.613356766256594,3.6922635643318493,14.8
2022-07-14 14:21:44,2022-07-14 14:38:09,Manhattan,Manhattan,20.503553299492385,3.999093391071896,26.76
2022-07-14 14:16:38,2022-07-14 14:36:31,Manhattan,Manhattan,19.614417435037723,3.6926291519365995,28.33
2022-07-14 15:35:44,2022-07-14 15:50:20,Manhattan,Manhattan,19.726027397260275,3.6474806288287285,23.15
2022-07-14 15:22:14,2022-07-14 15:26:04,Manhattan,Manhattan,20.34782608695652,3.858427361164665,12.05
2022-07-14 15:07:14,2022-07-14 15:23:10,Manhattan,Manhattan,20.221757322175733,3.815658223144889,24.71
2022-07-14 15:52:44,2022-07-14 16:02:31,Manhattan,Manhattan,20.790459965928452,4.008591991514598,11.8
2022-07-14 15:32:53,2022-07-14 15:35:22,Manhattan,Manhattan,20.536912751677853,3.922575476482746,7.8
2022-07-14 15:57:28,2022-07-14 16:00:53,Manhattan,Manhattan,20.19512195121951,3.80662210814356,9.0
2022-07-14 15:31:35,2022-07-14 15:32:56,Manhattan,Manhattan,20.444444444444443,3.891205376193451,6.8
2022-07-14 15:55:12,2022-07-14 16:02:58,Manhattan,Manhattan,19.622317596566525,3.612296824278987,14.16
2022-07-14 15:09:19,2022-07-14 15:10:59,Manhattan,Manhattan,19.8,3.672576015951452,6.8
2022-07-14 15:32:59,2022-07-14 15:33:38,Manhattan,Manhattan,19.384615384615383,3.5316557651853877,7.56
2022-07-14 15:54:23,2022-07-14 16:09:23,Manhattan,Manhattan,20.72,3.9846882750555475,24.96
2022-07-14 15:34:23,2022-07-14 15:55:08,Manhattan,Manhattan,19.31566265060241,3.5082633808547428,29.76
2022-07-14 15:29:30,2022-07-14 15:52:07,Manhattan,Brooklyn,19.76418570375829,3.6604259280077307,31.8
2022-07-14 15:13:44,2022-07-14 15:27:25,Manhattan,Manhattan,19.68818514007308,3.6346425501544966,22.56
2022-07-14 15:38:22,2022-07-14 15:45:22,Manhattan,Manhattan,19.714285714285715,3.6434972340473437,13.3
2022-07-14 15:36:47,2022-07-14 15:44:25,Manhattan,Manhattan,20.043668122270738,3.755241024770553,15.36
2022-07-14 15:52:17,2022-07-14 15:58:55,Manhattan,Manhattan,20.532663316582916,3.921133845192097,14.76
2022-07-14 16:40:14,2022-07-14 17:02:08,Manhattan,Manhattan,20.684931506849317,3.852712309936286,34.56
2022-07-14 16:57:48,2022-07-14 17:09:56,Manhattan,Manhattan,20.274725274725274,3.7169101159146076,21.96
2022-07-14 16:59:08,2022-07-14 17:00:17,Manhattan,Manhattan,19.826086956521742,3.5683846592954795,9.36
2022-07-14 16:37:07,2022-07-14 16:41:55,Manhattan,Manhattan,19.625,3.501813145392842,10.8
2022-07-14 16:21:16,2022-07-14 16:24:18,Manhattan,Manhattan,19.78021978021978,3.553199948075632,11.15
2022-07-14 16:33:45,2022-07-14 16:50:03,Manhattan,Manhattan,20.208588957055216,3.6950151364122177,30.29
2022-07-14 16:44:23,2022-07-14 17:06:05,Manhattan,Manhattan,19.963133640552996,3.6137551069321994,28.3
2022-07-14 16:24:55,2022-07-14 16:34:13,Manhattan,Manhattan,19.806451612903224,3.5618842150434333,15.3
2022-07-14 16:36:34,2022-07-14 16:50:31,Manhattan,Manhattan,20.21505376344086,3.6971553644788413,20.8
2022-07-14 16:44:29,2022-07-14 16:48:14,Manhattan,Manhattan,20.32,3.7318986912811987,12.88
2022-07-14 16:52:07,2022-07-14 17:13:03,Manhattan,Manhattan,20.121019108280255,3.6660244076945947,34.75
2022-07-14 17:25:43,2022-07-14 17:33:10,Manhattan,Manhattan,19.973154362416107,3.5542621814133546,16.56
2022-07-14 17:17:59,2022-07-14 17:19:51,Manhattan,Manhattan,19.928571428571427,3.539538296443201,9.96
2022-07-14 17:20:13,2022-07-14 17:38:32,Manhattan,Manhattan,20.636942675159233,3.773483796469278,30.35
2022-07-14 17:34:12,2022-07-14 17:36:11,Manhattan,Manhattan,20.268907563025213,3.6519371374961938,10.38
2022-07-14 17:54:03,2022-07-14 18:16:09,Manhattan,Queens,20.199095022624434,3.628880964972502,43.56
2022-07-14 17:28:28,2022-07-14 17:31:23,Manhattan,Queens,20.571428571428573,3.7518472184321854,9.3
2022-07-14 18:43:45,2022-07-14 18:56:12,Manhattan,Manhattan,20.674698795180724,3.6368708502437683,23.16
2022-07-14 18:53:40,2022-07-14 19:02:20,Manhattan,Manhattan,20.769230769230774,3.668334232390771,14.8
2022-07-14 18:58:33,2022-07-14 19:00:53,Manhattan,Manhattan,20.571428571428573,3.6024990882344388,11.4
2022-07-14 18:13:33,2022-07-14 18:16:11,Manhattan,Manhattan,20.50632911392405,3.5808318256007086,10.55
2022-07-14 18:10:01,2022-07-14 18:25:41,Manhattan,Manhattan,20.68085106382979,3.638918529682623,26.75
2022-07-14 18:13:23,2022-07-14 18:15:14,Manhattan,Manhattan,20.756756756756754,3.664182466543072,9.3
2022-07-14 18:24:18,2022-07-14 18:31:41,Manhattan,Manhattan,20.316027088036115,3.5174929878790846,13.8
2022-07-14 18:36:11,2022-07-14 18:37:29,Manhattan,Manhattan,20.307692307692307,3.5147188960259963,9.36
2022-07-14 18:46:17,2022-07-14 19:05:07,Manhattan,Manhattan,20.612389380530974,3.6161322065818555,26.3
2022-07-14 18:12:11,2022-07-14 18:29:10,Manhattan,Manhattan,20.631992149165846,3.62265665935983,29.16
2022-07-14 23:06:42,2022-07-14 23:28:09,Bronx,Bronx,20.30769230769231,3.677247555225384,24.3
2022-07-15 02:44:13,2022-07-15 02:51:35,Manhattan,Manhattan,0.081447963800905,-3.6085379921362017,9.8
2022-07-15 03:59:38,2022-07-15 04:00:58,Manhattan,Manhattan,0.45,-3.6659821026273103,8.19
2022-07-15 06:06:17,2022-07-15 06:22:23,Manhattan,Bronx,0.37267080745341613,-3.5194362557729786,11.3
2022-07-15 10:34:45,2022-07-15 10:51:15,Manhattan,Manhattan,20.69090909090909,3.5118474176071883,27.36
2022-07-15 10:01:45,2022-07-15 10:04:06,Manhattan,Manhattan,20.680851063829788,3.5087482378889825,7.8
2022-07-15 11:35:55,2022-07-15 11:49:50,Manhattan,Manhattan,20.694610778443113,3.812380399482138,24.1
2022-07-15 11:49:13,2022-07-15 11:53:37,Manhattan,Manhattan,20.318181818181817,3.6896665770997004,9.3
2022-07-15 11:03:18,2022-07-15 11:16:40,Manhattan,Manhattan,20.379052369077304,3.7095100502632024,19.3
2022-07-15 11:20:47,2022-07-15 11:41:28,Manhattan,Manhattan,20.016116035455276,3.5911947518087177,31.55
2022-07-15 11:12:04,2022-07-15 11:16:21,Manhattan,Manhattan,19.750972762645915,3.504759466747651,11.16
2022-07-15 11:16:12,2022-07-15 11:26:38,Manhattan,Manhattan,20.702875399361023,3.815074621580976,16.8
2022-07-15 11:43:05,2022-07-15 11:56:16,Manhattan,Manhattan,20.070796460176993,3.609020277035149,21.96
2022-07-15 11:26:53,2022-07-15 11:48:50,Manhattan,Manhattan,19.954441913439634,3.571089318769329,27.8
2022-07-15 11:34:56,2022-07-15 11:49:02,Manhattan,Manhattan,20.425531914893618,3.724662132945046,23.75
2022-07-15 11:37:15,2022-07-15 11:47:19,Manhattan,Manhattan,20.264900662251655,3.6722972059955055,17.6
2022-07-15 11:13:54,2022-07-15 11:31:17,Manhattan,Manhattan,19.881112176414188,3.547184217741913,22.3
2022-07-15 11:59:23,2022-07-15 12:16:03,Manhattan,Manhattan,19.799999999999997,3.5207420832083884,27.3
2022-07-15 11:35:19,2022-07-15 11:55:48,Manhattan,Manhattan,20.387306753458095,3.7122009353058347,30.96
2022-07-15 11:32:33,2022-07-15 11:50:52,Manhattan,Manhattan,19.7852593266606,3.5159367027490513,25.8
2022-07-15 12:24:33,2022-07-15 12:45:48,Manhattan,Manhattan,19.764705882352942,3.551011333555362,29.67
2022-07-15 12:40:34,2022-07-15 12:49:46,Manhattan,Manhattan,20.608695652173914,3.827860466745067,14.3
2022-07-15 12:16:19,2022-07-15 12:35:14,Manhattan,Manhattan,20.807048458149776,3.8929250023161694,28.3
2022-07-15 12:37:25,2022-07-15 12:50:37,Manhattan,Manhattan,19.772727272727273,3.5536425443253465,23.8
2022-07-15 12:19:01,2022-07-15 12:21:48,Manhattan,Manhattan,20.263473053892216,3.71461907388783,9.36
2022-07-15 12:04:33,2022-07-15 12:04:56,Manhattan,Manhattan,20.34782608695652,3.74228891648643,55.3
2022-07-15 12:56:05,2022-07-15 13:17:44,Manhattan,Manhattan,20.508083140877602,3.7948571205714137,32.15
2022-07-15 12:20:39,2022-07-15 12:33:57,Manhattan,Manhattan,20.751879699248118,3.874828310120107,19.3
2022-07-15 12:34:23,2022-07-15 12:48:27,Manhattan,Manhattan,20.132701421800945,3.671722803950872,24.75
2022-07-15 12:03:28,2022-07-15 12:19:05,Manhattan,Brooklyn,19.74813233724653,3.54557480842122,20.8
2022-07-15 12:49:04,2022-07-15 13:06:11,Manhattan,Manhattan,20.68159688412853,3.851773840575864,26.8
2022-07-15 12:18:40,2022-07-15 12:23:03,Manhattan,Manhattan,20.669201520912544,3.847707860531289,12.74
2022-07-15 11:58:13,2022-07-15 12:15:12,Manhattan,Manhattan,20.80863591756624,3.8495519833575527,23.3
2022-07-15 12:31:40,2022-07-15 12:49:08,Manhattan,Manhattan,20.02671755725191,3.6369575235154,27.96
2022-07-15 12:40:55,2022-07-15 12:42:21,Manhattan,Manhattan,20.093023255813954,3.658707402280321,8.16
2022-07-15 12:36:58,2022-07-15 12:37:58,Manhattan,Manhattan,19.8,3.562588660943295,6.3
2022-07-15 13:12:15,2022-07-15 13:23:49,Manhattan,Manhattan,19.711815561959654,3.562221282899267,18.8
2022-07-15 13:59:38,2022-07-15 14:09:14,Manhattan,Manhattan,20.375,3.7818077686597187,18.3
2022-07-15 13:03:21,2022-07-15 13:06:44,Manhattan,Manhattan,19.862068965517246,3.611971571006527,9.96
2022-07-15 13:25:11,2022-07-15 13:27:34,Manhattan,Manhattan,20.13986013986014,3.7039507916430554,7.8
2022-07-15 13:23:31,2022-07-15 13:43:04,Manhattan,Manhattan,20.47058823529412,3.813457915231768,30.36
2022-07-15 13:09:20,2022-07-15 13:18:30,Manhattan,Manhattan,20.094545454545457,3.6889466812767227,14.8
2022-07-15 13:09:05,2022-07-15 13:29:44,Manhattan,Manhattan,20.426150121065376,3.798744045638951,31.56
2022-07-15 13:36:49,2022-07-15 13:57:32,Manhattan,Manhattan,20.59211584875302,3.853696829222496,32.16
2022-07-15 13:29:36,2022-07-15 13:45:22,Manhattan,Manhattan,20.739957716701902,3.9026486356416634,23.8
2022-07-15 13:34:16,2022-07-15 13:43:39,Manhattan,Manhattan,19.822380106571938,3.5988302236531498,15.3
2022-07-15 13:51:15,2022-07-15 14:09:16,Manhattan,Manhattan,19.88159111933395,3.61843553624032,27.96
2022-07-15 13:40:58,2022-07-15 13:56:41,Manhattan,Manhattan,20.156945917285263,3.7096080501763744,21.3
2022-07-15 13:21:35,2022-07-15 13:33:31,Manhattan,Manhattan,20.715083798882684,3.8944126519729934,19.8
2022-07-15 13:31:29,2022-07-15 13:32:44,Manhattan,Manhattan,20.639999999999997,3.8695517134640736,8.16
2022-07-15 13:17:49,2022-07-15 13:32:19,Manhattan,Manhattan,20.81379310344828,3.9270962133748046,20.3
2022-07-15 13:48:18,2022-07-15 14:03:31,Manhattan,Manhattan,20.50383351588171,3.8244657343445327,26.6
2022-07-15 13:36:24,2022-07-15 13:54:21,Manhattan,Manhattan,20.389972144846794,3.786765183946662,26.8
2022-07-15 14:50:48,2022-07-15 15:08:34,Manhattan,Manhattan,19.924953095684806,3.7996634970453247,28.5
2022-07-15 14:08:07,2022-07-15 14:08:53,Manhattan,Manhattan,20.34782608695652,3.94541788026373,7.56
2022-07-15 14:58:32,2022-07-15 15:00:12,Manhattan,Manhattan,19.080000000000002,3.508428020077045,8.16
2022-07-15 14:50:24,2022-07-15 15:07:04,Manhattan,Manhattan,19.944,3.806228517389452,27.25
2022-07-15 14:07:06,2022-07-15 14:25:13,Manhattan,Brooklyn,20.467341306347745,3.986611967961772,28.5
2022-07-15 14:22:47,2022-07-15 14:26:45,Manhattan,Manhattan,19.51260504201681,3.657536812498874,8.8
2022-07-15 14:03:33,2022-07-15 14:21:36,Manhattan,Manhattan,19.844875346260384,3.7720625785242006,28.56
2022-07-15 14:43:51,2022-07-15 15:01:54,Manhattan,Manhattan,19.944598337950136,3.8064347504208316,27.96
2022-07-15 14:07:02,2022-07-15 14:08:15,Manhattan,Manhattan,19.726027397260275,3.7310984832501353,8.15
2022-07-15 14:20:32,2022-07-15 14:32:06,Manhattan,Manhattan,19.34870317002882,3.6010436886696406,16.3
2022-07-15 14:47:26,2022-07-15 14:48:41,Manhattan,Manhattan,19.2,3.549789200259323,8.15
2022-07-15 14:06:53,2022-07-15 14:24:59,Manhattan,Manhattan,20.78453038674033,4.095939590511514,23.3
2022-07-15 14:11:45,2022-07-15 14:24:49,Manhattan,Manhattan,19.836734693877553,3.7692566869408037,21.36
2022-07-15 14:02:29,2022-07-15 14:04:29,Manhattan,Manhattan,19.2,3.549789200259323,9.49
2022-07-15 14:37:21,2022-07-15 14:43:13,Manhattan,Manhattan,20.55681818181818,4.017452544365772,10.8
2022-07-15 14:29:52,2022-07-15 14:50:28,Manhattan,Manhattan,19.45631067961165,3.638133468609822,29.76
2022-07-15 14:07:30,2022-07-15 14:11:48,Manhattan,Manhattan,20.511627906976745,4.001876518530745,10.7
2022-07-15 14:25:35,2022-07-15 14:41:33,Manhattan,Manhattan,19.54070981210856,3.6672238663300942,21.3
2022-07-15 14:44:37,2022-07-15 15:02:57,Manhattan,Manhattan,20.78181818181818,4.095004757207545,28.56
2022-07-15 14:38:35,2022-07-15 14:40:06,Manhattan,Manhattan,19.384615384615387,3.6134217851551376,7.3
2022-07-15 14:51:28,2022-07-15 14:53:06,Manhattan,Manhattan,19.46938775510204,3.6426408292399493,7.8
2022-07-15 14:13:04,2022-07-15 14:15:15,Manhattan,Manhattan,19.236641221374047,3.5624185682539125,9.12
2022-07-15 14:25:16,2022-07-15 14:29:29,Manhattan,Manhattan,19.067193675889328,3.5040139810852597,9.8
2022-07-15 14:25:36,2022-07-15 14:28:53,Manhattan,Manhattan,20.101522842639596,3.8605229396997953,11.4
2022-07-15 15:53:49,2022-07-15 16:04:37,Manhattan,Manhattan,20.277777777777775,3.8346633002687955,14.3
2022-07-15 15:21:53,2022-07-15 15:40:14,Manhattan,Manhattan,20.272479564032697,3.8328658682457597,25.3
2022-07-15 15:20:19,2022-07-15 15:23:23,Manhattan,Manhattan,19.76086956521739,3.6593009198647932,9.96
2022-07-15 15:56:26,2022-07-15 16:05:23,Manhattan,Manhattan,19.374301675977655,3.5281568142042325,12.3
